etablissement;annee;code_etablissement;academie;effectif_presents_total_series;taux_brut_de_reussite_total_series;taux_mention_brut_toutes_series;taux_acces_brut_seconde_bac;taux_acces_brut_premiere_bac;taux_acces_brut_terminale_bac;taux_reu_brut_gnle;taux_men_brut_gnle;va_men_gnle
LYCEE JOSEPH STORCK (HOTELIER);2012;0681839E;STRASBOURG;46;96.0;;93.0;98;;;;
LYCEE DU PARC;2012;0690026D;LYON;226;98.0;;83.0;97;;;;
LYCEE EDOUARD HERRIOT;2012;0690027E;LYON;290;94.0;;80.0;95;;;;
LYCEE LA MARTINIERE DIDEROT;2012;0690037R;LYON;188;94.0;;74.0;89;;;;
LYCEE COLBERT;2012;0690042W;LYON;110;76.0;;54.0;76;;;;
LYCEE CLAUDE BERNARD;2012;0690097F;LYON;315;89.0;;74.0;89;;;;
LYCEE PIERRE BROSSOLETTE;2012;0690132U;LYON;298;69.0;;59.0;73;;;;
LYCEE NOTRE DAME DES MINIMES;2012;0690519P;LYON;95;98.0;;62.0;87;;;;
LYCEE SAINTE MARIE LYON;2012;0690521S;LYON;390;98.0;;76.0;88;;;;
LYCEE CHEVREUL LESTONNAC;2012;0690535G;LYON;91;97.0;;44.0;89;;;;
LYCEE NOTRE DAME DE MONGRE;2012;0690552A;LYON;154;97.0;;69.0;92;;;;
LYCEE O R T;2012;0690642Y;LYON;27;93.0;;50.0;71;;;;
LYCEE DON BOSCO;2012;0691659D;LYON;59;83.0;;38.0;66;;;;
LYCEE JEAN-PAUL SARTRE;2012;0693044J;LYON;424;95.0;;80.0;93;;;;
LYCEE AUGUSTIN COURNOT (GENERAL ET TECHNO.);2012;0700009E;BESANCON;188;89.0;;81.0;90;;;;
LYCEE LES HABERGES;2012;0701052N;BESANCON;254;88.0;;82.0;88;;;;
LYCEE LUMIERE (GENERAL ET TECHNO.);2012;0701078S;BESANCON;194;91.0;;66.0;85;;;;
LYCEE PONTUS DE TYARD;2012;0710011B;DIJON;251;98.0;;73.0;90;;;;
LYCEE HENRI VINCENOT (GENERAL ET TECHNO.);2012;0710042K;DIJON;125;93.0;;76.0;89;;;;
LYCEE SAINT LAZARE (GENERAL ET TECHNO.);2012;0711494N;DIJON;23;96.0;;57.0;80;;;;
LYCEE D'ESTOURNELLES DE CONSTANT (GENERAL ET TECHNO.);2012;0720021G;NANTES;265;92.0;;74.0;86;;;;
LYCEE NOTRE DAME;2012;0720837U;NANTES;289;96.0;;70.0;86;;;;
LYCEE STE ANNE (GENERAL ET TECHNO.);2012;0720843A;NANTES;43;86.0;;66.0;82;;;;
LYCEE JEAN MOULIN;2012;0730005J;GRENOBLE;231;87.0;;69.0;83;;;;
LYCEE MONGE;2012;0730016W;GRENOBLE;249;87.0;;62.0;77;;;;
LYCEE AMBROISE CROIZAT;2012;0730029K;GRENOBLE;224;98.0;;78.0;90;;;;
LYCEE CLAUDE LOUIS BERTHOLLET;2012;0740003B;GRENOBLE;344;99.0;;80.0;94;;;;
LYCEE LOUIS LACHENAL;2012;0740006E;GRENOBLE;233;90.0;;66.0;88;;;;
LYCEE CHARLES PONCET;2012;0740017S;GRENOBLE;358;86.0;;74.0;87;;;;
LYCEE SAVOIE LEMAN;2012;0740047Z;GRENOBLE;85;99.0;;92.0;96;;;;
LYCEE ANNA DE NOAILLES (GENERAL ET TECHNO.);2012;0740051D;GRENOBLE;197;93.0;;79.0;90;;;;
LYCEE SAINT JOSEPH;2012;0740099F;GRENOBLE;78;97.0;;81.0;94;;;;
EC TECHNIQUE SUP LABORATOIRE;2012;0750330B;PARIS;49;88.0;;57.0;73;;;;
LYCEE SOPHIE GERMAIN;2012;0750653C;PARIS;230;97.0;;80.0;94;;;;
LYCEE HENRI IV;2012;0750654D;PARIS;282;100.0;;95.0;98;;;;
LYCEE LAMARTINE;2012;0750670W;PARIS;130;86.0;;44.0;83;;;;
LYCEE VOLTAIRE;2012;0750675B;PARIS;236;76.0;;53.0;74;;;;
LYCEE BOULLE ESAA;2012;0750681H;PARIS;27;100.0;;97.0;100;;;;
LYCEE PIERRE-GILLES DE GENNES-ENCPB;2012;0750685M;PARIS;197;83.0;;71.0;86;;;;
LYCEE PAUL BERT;2012;0750689S;PARIS;136;77.0;;45.0;71;;;;
LYCEE JEAN DE LA FONTAINE;2012;0750702F;PARIS;232;98.0;;73.0;90;;;;
LYCEE MAURICE RAVEL;2012;0750715V;PARIS;381;87.0;;76.0;87;;;;
LYCEE D'HULST;2012;0753848A;PARIS;58;95.0;;34.0;65;;;;
LYCEE BOSSUET-NOTRE-DAME;2012;0753887T;PARIS;99;100.0;;87.0;97;;;;
LYCEE CHARLES PEGUY;2012;0753890W;PARIS;160;99.0;;86.0;96;;;;
LYCEE BLOMET;2012;0753915Y;PARIS;165;100.0;;88.0;96;;;;
LYCEE SAINTE-ELISABETH;2012;0753916Z;PARIS;79;99.0;;68.0;92;;;;
LYCEE PASCAL;2012;0753919C;PARIS;66;100.0;;60.0;75;;;;
LYCEE L'ASSOMPTION;2012;0753948J;PARIS;108;99.0;;81.0;95;;;;
LYCEE JULES RICHARD MICROTECHNIQUES (GENERAL ET TECHNO.);2012;0754015G;PARIS;38;66.0;;51.0;61;;;;
LYCEE CARCADO SAISSEVAL;2012;0754029X;PARIS;156;96.0;;61.0;82;;;;
LYCEE ALBERT DE MUN (GENERAL ET TECHNO.);2012;0754030Y;PARIS;123;97.0;;73.0;89;;;;
LYCEE CATHERINE LABOURE (GENERAL ET TECHNO.);2012;0754045P;PARIS;112;85.0;;39.0;66;;;;
LYCEE NOTRE-DAME -ST VINCENT DE PAUL (GENERAL ET TECHNO.);2012;0754924V;PARIS;88;88.0;;50.0;83;;;;
LYCEE JEHAN ANGO;2012;0760023M;NORMANDIE;403;88.0;;82.0;91;;;;
LYCEE FRANCOIS 1ER;2012;0760052U;NORMANDIE;256;85.0;;72.0;87;;;;
LYCEE LES TOURELLES (GENERAL ET TECHNO.);2012;0761341V;NORMANDIE;50;86.0;;34.0;69;;;;
LYCEE LA CHATAIGNERAIE (GENERAL ET TECHNO.);2012;0761343X;NORMANDIE;61;89.0;;81.0;81;;;;
LYCEE JEANNE D'ARC (GENERAL ET TECHNO.);2012;0761735Y;NORMANDIE;221;85.0;;68.0;81;;;;
LYCEE GEORGES BRASSENS (GENERAL ET TECHNO.);2012;0762601P;NORMANDIE;190;84.0;;69.0;84;;;;
LYCEE VALLEE DU CAILLY;2012;0762879S;NORMANDIE;256;79.0;;71.0;85;;;;
LYCEE GALILEE;2012;0762911B;NORMANDIE;443;89.0;;81.0;89;;;;
LYCEE GASTON BACHELARD;2012;0770922J;CRETEIL;315;85.0;;78.0;86;;;;
LYCEE FRANCOIS 1ER;2012;0770927P;CRETEIL;347;93.0;;83.0;92;;;;
LYCEE LEONARD DE VINCI;2012;0770934X;CRETEIL;142;75.0;;50.0;69;;;;
LYCEE BLANCHE DE CASTILLE (GENERAL ET TECHNO.);2012;0771200L;CRETEIL;81;88.0;;62.0;70;;;;
LYCEE SAINT ASPAIS (GENERAL ET TECHNO.);2012;0771238C;CRETEIL;311;100.0;;83.0;94;;;;
LYCEE BOSSUET;2012;0771246L;CRETEIL;251;94.0;;67.0;86;;;;
LYCEE DU GUE A TRESMES;2012;0771658J;CRETEIL;61;89.0;;65.0;80;;;;
LYCEE JEAN ROSE;2012;0772153X;CRETEIL;112;95.0;;88.0;88;;;;
LYCEE MAURICE RONDEAU;2012;0772275E;CRETEIL;91;100.0;;76.0;97;;;;
LYCEE JEHAN DE CHELLES;2012;0772276F;CRETEIL;189;81.0;;70.0;79;;;;
LYCEE LA TOUR DES DAMES (GENERAL ET TECHNO.);2012;0772295B;CRETEIL;200;88.0;;73.0;88;;;;
LYCEE SAMUEL BECKETT;2012;0772685A;CRETEIL;147;80.0;;60.0;77;;;;
LYCEE JEAN VILAR;2012;0780582J;VERSAILLES;228;92.0;;77.0;88;;;;
LYCEE STE THERESE;2012;0781664K;VERSAILLES;160;98.0;;79.0;91;;;;
LYCEE EMILIE DE BRETEUIL (GENERAL ET TECHNO.);2012;0781819D;VERSAILLES;250;94.0;;74.0;91;;;;
LYCEE DUMONT D URVILLE (GENERAL ET TECHNO.);2012;0781883Y;VERSAILLES;161;83.0;;66.0;80;;;;
LYCEE DE VILLAROY;2012;0781949V;VERSAILLES;262;88.0;;75.0;86;;;;
LYCEE LOUISE WEISS (GENERAL ET TECHNO.);2012;0781950W;VERSAILLES;215;84.0;;67.0;82;;;;
LYCEE VAUCANSON (GENERAL ET TECHNO.);2012;0781984H;VERSAILLES;54;46.0;;34.0;63;;;;
LYCEE LEONARD DE VINCI;2012;0782556E;VERSAILLES;90;86.0;;56.0;88;;;;
LYCEE MARIE CURIE;2012;0782567S;VERSAILLES;430;93.0;;67.0;91;;;;
LYCEE L ERMITAGE;2012;0783283V;VERSAILLES;66;100.0;;51.0;74;;;;
LYCEE ST THOMAS DE VILLENEUVE;2012;0783323N;VERSAILLES;118;99.0;;71.0;93;;;;
LYCEE NOTRE DAME;2012;0783344L;VERSAILLES;293;99.0;;85.0;94;;;;
LYCEE FRANCO ALLEMAND;2012;0783548H;VERSAILLES;116;100.0;;89.0;95;;;;
LYCEE SAINT ANDRE (GENERAL ET TECHNO.);2012;0790078F;POITIERS;148;95.0;;74.0;85;;;;
LYCEE JEAN RACINE;2012;0801853E;AMIENS;223;77.0;;68.0;82;;;;
LYCEE SAINT RIQUIER;2012;0801874C;AMIENS;120;92.0;;66.0;81;;;;
LYCEE VICTOR HUGO;2012;0810023K;TOULOUSE;224;92.0;;73.0;89;;;;
LYCEE MARECHAL SOULT;2012;0810033W;TOULOUSE;136;85.0;;62.0;82;;;;
LYCEE BORDE BASSE;2012;0810959C;TOULOUSE;413;89.0;;79.0;91;;;;
LYCEE PIERRE MARIE THEAS;2012;0820044C;TOULOUSE;175;93.0;;74.0;90;;;;
LYCEE JEAN AICARD;2012;0830025B;NICE;389;89.0;;71.0;85;;;;
LYCEE FENELON;2012;0830099G;NICE;140;100.0;;70.0;87;;;;
LYCEE STANISLAS;2012;0831551K;NICE;50;100.0;;60.0;98;;;;
LYCEE ROUVIERE (GENERAL ET TECHNO.);2012;0831616F;NICE;242;86.0;;74.0;89;;;;
LYCEE DU VAL D'ARGENS (GENERAL ET TECHNO.);2012;0831646N;NICE;221;91.0;;72.0;89;;;;
LYCEE VICTOR HUGO;2012;0840016L;AIX-MARSEILLE;402;84.0;;73.0;85;;;;
LYCEE ST JOSEPH;2012;0840078D;AIX-MARSEILLE;72;99.0;;72.0;91;;;;
LYCEE VAL DE DURANCE (GENERAL ET TECHNO.);2012;0840918S;AIX-MARSEILLE;322;87.0;;75.0;90;;;;
LYCEE ATLANTIQUE (GENERAL ET TECHNO.);2012;0850016F;NANTES;170;94.0;;72.0;85;;;;
LYCEE JEAN XXIII;2012;0850076W;NANTES;173;98.0;;85.0;96;;;;
LYCEE JEANNE D'ARC;2012;0850136L;NANTES;115;98.0;;83.0;94;;;;
LYCEE JEAN MONNET (GENERAL ET TECHNO.);2012;0851400K;NANTES;116;96.0;;70.0;82;;;;
LYCEE ANDRE THEURIET;2012;0860009T;POITIERS;130;91.0;;80.0;88;;;;
LYCEE VICTOR HUGO;2012;0860034V;POITIERS;387;91.0;;78.0;89;;;;
LYCEE ALIENOR D AQUITAINE;2012;0860038Z;POITIERS;343;87.0;;74.0;86;;;;
LYCEE AUGUSTE RENOIR;2012;0870017W;LIMOGES;312;90.0;;78.0;87;;;;
LYCEE CLAUDE GELLEE;2012;0880020U;NANCY-METZ;280;93.0;;73.0;93;;;;
LYCEE GEORGES BAUMONT;2012;0880152M;NANCY-METZ;149;84.0;;75.0;85;;;;
LYCEE JACQUES AMYOT;2012;0890003V;DIJON;296;95.0;;76.0;91;;;;
LYCEE CHEVALIER D'EON (GENERAL ET TECHNO.);2012;0890032B;DIJON;132;83.0;;69.0;86;;;;
LYCEE CATHERINE ET RAYMOND JANOT;2012;0891200W;DIJON;528;78.0;;72.0;79;;;;
LYCEE GEOFFROY-SAINT-HILAIRE (GENERAL ET TECHNO.);2012;0910622G;VERSAILLES;516;86.0;;75.0;86;;;;
LYCEE MARCEL PAGNOL;2012;0910623H;VERSAILLES;338;84.0;;66.0;81;;;;
LYCEE FUSTEL DE COULANGES;2012;0910687C;VERSAILLES;298;91.0;;81.0;91;;;;
COURS SECONDAIRE;2012;0910819W;VERSAILLES;84;99.0;;69.0;91;;;;
LYCEE JEAN PIERRE TIMBAUD (GENERAL ET TECHNO.);2012;0910975R;VERSAILLES;285;80.0;;51.0;72;;;;
LYCEE RENE CASSIN;2012;0911632E;VERSAILLES;358;92.0;;83.0;91;;;;
LYCEE MAURICE ELIOT;2012;0911927A;VERSAILLES;124;81.0;;49.0;83;;;;
LYCEE SENART-ENSEIGNEMENT;2012;0911935J;VERSAILLES;26;73.0;;38.0;72;;;;
LYCEE JULES VERNE;2012;0911983L;VERSAILLES;212;95.0;;79.0;95;;;;
LYCEE GASPARD MONGE;2012;0912142J;VERSAILLES;117;80.0;;45.0;80;;;;
LYCEE HENRI POINCARE;2012;0912251C;VERSAILLES;94;86.0;;71.0;90;;;;
LYCEE AUGUSTE RENOIR;2012;0920131T;VERSAILLES;298;85.0;;71.0;88;;;;
LYCEE LA FOLIE SAINT JAMES;2012;0920143F;VERSAILLES;164;85.0;;59.0;81;;;;
LYCEE L AGORA;2012;0920144G;VERSAILLES;145;63.0;;39.0;64;;;;
LYCEE RICHELIEU;2012;0920799U;VERSAILLES;640;96.0;;77.0;92;;;;
LYCEE JEAN-PIERRE VERNANT;2012;0920802X;VERSAILLES;464;92.0;;83.0;93;;;;
LYCEE SAINTE MARIE;2012;0920875B;VERSAILLES;97;100.0;;84.0;95;;;;
LYCEE SAINT GABRIEL;2012;0920894X;VERSAILLES;53;92.0;;54.0;89;;;;
LYCEE SAINT DOMINIQUE;2012;0920921B;VERSAILLES;173;99.0;;91.0;97;;;;
LYCEE JEAN JAURES;2012;0921166T;VERSAILLES;130;72.0;;51.0;63;;;;
LYCEE LEONARD DE VINCI;2012;0921230M;VERSAILLES;430;88.0;;75.0;86;;;;
LYCEE RENE AUFFRAY;2012;0922149L;VERSAILLES;115;84.0;;54.0;81;;;;
LYCEE LA SALLE ST NICOLAS;2012;0922653J;VERSAILLES;59;93.0;;23.0;72;;;;
LYCEE LE CORBUSIER;2012;0930117X;CRETEIL;272;72.0;;63.0;73;;;;
LYCEE JEAN RENOIR;2012;0930118Y;CRETEIL;304;83.0;;68.0;83;;;;
LYCEE ASSOMPTION (GENERAL ET TECHNO.);2012;0930933J;CRETEIL;53;91.0;;51.0;89;;;;
LYCEE HENRI MATISSE;2012;0930965U;CRETEIL;63;100.0;;75.0;94;;;;
PROTECTORAT SAINT JOSEPH (GENERAL ET TECHNO.);2012;0931026K;CRETEIL;67;85.0;;59.0;87;;;;
LYCEE FLORA TRISTAN;2012;0931565W;CRETEIL;192;89.0;;64.0;85;;;;
LYCEE JEAN-BAPTISTE DE LA SALLE;2012;0931797Y;CRETEIL;198;95.0;;67.0;91;;;;
LYCEE PAUL ROBERT (GENERAL ET TECHNO.);2012;0932073Y;CRETEIL;160;86.0;;67.0;83;;;;
LYCEE EUGENIE COTTON;2012;0932116V;CRETEIL;80;80.0;;63.0;83;;;;
LYCEE EUGENE HENAFF;2012;0932119Y;CRETEIL;72;63.0;;42.0;65;;;;
LYCEE HENRI SELLIER (GENERAL ET TECHNO.);2012;0932120Z;CRETEIL;108;63.0;;35.0;67;;;;
LYCEE LIBERTE;2012;0932267J;CRETEIL;80;75.0;;35.0;70;;;;
LYCEE GUSTAVE EIFFEL (GENERAL ET TECHNO.);2012;0940111K;CRETEIL;201;88.0;;47.0;80;;;;
LYCEE EUGENE DELACROIX;2012;0940116R;CRETEIL;400;86.0;;71.0;87;;;;
LYCEE CONDORCET (GENERAL ET TECHNO.);2012;0940122X;CRETEIL;173;90.0;;69.0;88;;;;
LYCEE GUILLAUME APOLLINAIRE;2012;0940123Y;CRETEIL;368;85.0;;63.0;84;;;;
LYCEE HECTOR BERLIOZ;2012;0940124Z;CRETEIL;338;96.0;;74.0;88;;;;
LYCEE FRANCOIS MANSART;2012;0940585A;CRETEIL;120;90.0;;68.0;86;;;;
LYCEE GEORGES BRASSENS (GENERAL ET TECHNO.);2012;0940743X;CRETEIL;215;78.0;;59.0;83;;;;
LYCEE CLAUDE-NICOLAS LEDOUX;2012;0940822H;CRETEIL;128;85.0;;50.0;83;;;;
LYCEE PETIT VAL;2012;0940891H;CRETEIL;75;100.0;;75.0;94;;;;
LYCEE FREDERIC MISTRAL (GENERAL ET TECHNO.);2012;0941301D;CRETEIL;342;97.0;;81.0;95;;;;
LYCEE NOTRE DAME DES MISSIONS;2012;0941877E;CRETEIL;105;100.0;;78.0;94;;;;
LYCEE FERNAND LEGER;2012;0941972H;CRETEIL;50;68.0;;26.0;71;;;;
LYCEE MONTALEAU;2012;0942130E;CRETEIL;22;91.0;;52.0;77;;;;
LYCEE GEORGES BRAQUE (GENERAL ET TECHNO.);2012;0950666H;VERSAILLES;189;71.0;;58.0;70;;;;
LYCEE ROMAIN ROLLAND;2012;0950667J;VERSAILLES;189;82.0;;60.0;83;;;;
LYCEE NOTRE-DAME DE BURY;2012;0950759J;VERSAILLES;257;99.0;;87.0;95;;;;
LYCEE SAINT MARTIN DE FRANCE;2012;0950762M;VERSAILLES;166;94.0;;45.0;72;;;;
LYCEE DE LA TOURELLE (GENERAL ET TECHNO.);2012;0950947N;VERSAILLES;187;69.0;;48.0;74;;;;
LYCEE JEAN PERRIN (GENERAL ET TECHNO.);2012;0951104J;VERSAILLES;147;82.0;;61.0;81;;;;
LYCEE EVARISTE GALOIS (GENERAL ET TECHNO.);2012;0951748J;VERSAILLES;176;81.0;;71.0;83;;;;
LYCEE JULES VERNE (GENERAL ET TECHNO.);2012;0951756T;VERSAILLES;209;89.0;;61.0;85;;;;
LYCEE LOUIS ARMAND (GENERAL ET TECHNO.);2012;0951974E;VERSAILLES;152;88.0;;54.0;90;;;;
LYCEE O R T (GENERAL ET TECHNO.);2012;0951994B;VERSAILLES;69;100.0;;83.0;91;;;;
LYCEE LAETITIA BONAPARTE;2012;6200002H;CORSE;363;94.0;;78.0;90;;;;
INSTITUTION SAINT-PAUL;2012;6200650M;CORSE;64;94.0;;62.0;84;;;;
LYCEE GIOCANTE DE CASABIANCA;2012;7200009X;CORSE;345;91.0;;81.0;89;;;;
PENSIONNAT JEANNE D ARC;2012;7200073S;CORSE;84;95.0;;76.0;95;;;;
PENSIONNAT DE VERSAILLES;2012;9710055H;GUADELOUPE;82;96.0;;69.0;98;;;;
LYCEE FAUSTIN FLERET;2012;9710774P;GUADELOUPE;310;85.0;;79.0;86;;;;
LYCEE NORD GRANDE TERRE (GENERAL ET TECHNO.);2012;9711082Z;GUADELOUPE;130;76.0;;48.0;76;;;;
LYCEE BERTENE JUMINER (GENERAL ET TECHNO.);2012;9730235T;GUYANE;119;60.0;;32.0;58;;;;
LYCEE MELKIOR GARRE (GENERAL ET TECHNO.);2012;9730309Y;GUYANE;228;60.0;;41.0;57;;;;
LYCEE CATHOLIQUE LEVAVASSEUR;2012;9741256X;LA REUNION;242;100.0;;76.0;94;;;;
LYCEE SAINT-EXUPERY (GENERAL ET TECHNO.);2022;0010006B;LYON;156;90.0;56.0;86.0;92;93;94;66;-4
LYCEE LALANDE;2022;0010013J;LYON;318;98.0;69.0;92.0;96;99;98;69;-9
LYCEE JOSEPH-MARIE CARRIAT (GENERAL ET TECHNO.);2022;0010016M;LYON;475;95.0;56.0;85.0;95;97;97;66;-9
LYCEE PAUL CLAUDEL;2022;0020032Z;AMIENS;311;93.0;54.0;86.0;93;95;94;64;-7
LYCEE PIERRE DE LA RAMEE;2022;0020049T;AMIENS;245;89.0;48.0;83.0;89;94;91;52;-9
LYCEE CONDORCET;2022;0020050U;AMIENS;278;85.0;42.0;73.0;86;92;90;55;-7
LYCEE SAINT JOSEPH;2022;0021869W;AMIENS;31;97.0;52.0;83.0;100;100;96;48;-17
LYCEE SAINT CHARLES;2022;0021870X;AMIENS;21;90.0;48.0;82.0;100;100;90;48;-18
LYCEE PAUL CONSTANS (GENERAL ET TECHNO.);2022;0030026M;CLERMONT-FERRAND;278;92.0;52.0;89.0;93;96;100;71;-3
LYCEE SAINT BENOIT;2022;0030084A;CLERMONT-FERRAND;36;94.0;53.0;77.0;89;97;94;53;-14
LYCEE GENEVIEVE VINCENT (GENERAL ET TECHNO.);2022;0031044U;CLERMONT-FERRAND;26;88.0;46.0;79.0;92;92;;;
LYCEE LE SACRE COEUR (GENERAL ET TECHNO.);2022;0040034R;AIX-MARSEILLE;25;96.0;60.0;47.0;81;96;100;63;1
LYCEE JACQUES AUDIBERTI;2022;0060001U;NICE;368;93.0;53.0;83.0;90;95;94;59;-1
LYCEE BRISTOL;2022;0060013G;NICE;298;88.0;45.0;80.0;86;89;87;51;4
LYCEE AMIRAL DE GRASSE;2022;0060020P;NICE;342;93.0;64.0;87.0;94;97;95;69;0
LYCEE INTERNATIONAL;2022;0061642C;NICE;390;99.0;92.0;94.0;98;99;99;92;7
LYCEE GUILLAUME APOLLINAIRE;2022;0061763J;NICE;356;90.0;44.0;81.0;88;92;93;52;2
LYCEE HENRI MATISSE;2022;0061884R;NICE;316;96.0;70.0;93.0;95;99;97;77;1
LYCEE FRANCOIS BAZIN (GENERAL ET TECHNO.);2022;0080008R;REIMS;136;89.0;50.0;77.0;90;93;92;57;-6
LYCEE MABILLON;2022;0080081V;REIMS;79;97.0;67.0;84.0;96;100;97;67;-3
LYCEE SAINT PAUL (GENERAL ET TECHNO.);2022;0080082W;REIMS;131;100.0;69.0;92.0;95;99;100;72;-4
LYCEE NOTRE-DAME;2022;0090036R;TOULOUSE;65;100.0;80.0;80.0;94;100;100;80;4
LYCEE CHRESTIEN DE TROYES;2022;0100022V;REIMS;289;94.0;54.0;82.0;88;96;95;58;-8
LYCEE ST FRANCOIS DE SALES;2022;0100046W;REIMS;118;100.0;82.0;94.0;97;100;100;82;5
LYCEE ST BERNARD;2022;0100047X;REIMS;125;99.0;70.0;85.0;91;98;99;70;-4
LYCEE BEAUSEJOUR;2022;0110670U;MONTPELLIER;141;94.0;72.0;88.0;93;98;97;77;-2
LYCEE JEAN VIGO;2022;0120012Y;TOULOUSE;159;98.0;58.0;81.0;90;98;98;60;-6
LYCEE FERDINAND FOCH;2022;0120022J;TOULOUSE;254;100.0;76.0;89.0;98;100;100;76;1
LYCEE RAYMOND SAVIGNAC;2022;0120031U;TOULOUSE;96;97.0;68.0;92.0;96;98;97;78;6
LYCEE IMMACULEE CONCEPTION;2022;0120052S;TOULOUSE;54;100.0;67.0;72.0;90;100;100;67;2
LYCEE VAUVENARGUES (GENERAL ET TECHNO.);2022;0130003H;AIX-MARSEILLE;394;97.0;73.0;89.0;95;96;98;81;9
LYCEE PERIER;2022;0130036U;AIX-MARSEILLE;300;88.0;50.0;80.0;91;94;91;56;1
LYCEE MARSEILLEVEYRE;2022;0130038W;AIX-MARSEILLE;281;94.0;68.0;90.0;95;98;94;68;5
LYCEE VICTOR HUGO;2022;0130043B;AIX-MARSEILLE;241;81.0;32.0;75.0;88;90;85;33;5
LYCEE JEAN PERRIN (GENERAL ET TECHNO.);2022;0130053M;AIX-MARSEILLE;315;90.0;47.0;86.0;93;95;93;57;1
LYCEE EMPERI (L');2022;0130160D;AIX-MARSEILLE;352;92.0;57.0;80.0;90;94;92;62;-4
LYCEE ADAM DE CRAPONNE (GENERAL ET TECHNO.);2022;0130161E;AIX-MARSEILLE;438;97.0;69.0;91.0;95;97;99;83;5
LYCEE LACORDAIRE;2022;0131324U;AIX-MARSEILLE;221;100.0;95.0;92.0;99;100;100;95;7
LYCEE MELIZAN;2022;0131328Y;AIX-MARSEILLE;161;100.0;83.0;98.0;99;100;100;83;2
LYCEE NOTRE DAME DE SION;2022;0131341M;AIX-MARSEILLE;161;99.0;74.0;82.0;91;99;99;74;4
COURS BASTIDE;2022;0131344R;AIX-MARSEILLE;84;100.0;89.0;89.0;97;100;100;89;11
LYCEE STE TRINITE;2022;0131347U;AIX-MARSEILLE;64;100.0;80.0;94.0;98;100;100;80;6
LYCEE POILUS (BD DES);2022;0131596P;AIX-MARSEILLE;143;100.0;88.0;95.0;100;100;100;87;7
LYCEE AUGUSTE ET LOUIS LUMIERE (GENERAL ET TECHNO.);2022;0131747D;AIX-MARSEILLE;275;96.0;60.0;85.0;91;96;98;71;8
LYCEE SACRE COEUR (LE);2022;0131862D;AIX-MARSEILLE;263;98.0;75.0;87.0;94;98;100;81;4
LYCEE ANTONIN ARTAUD (GENERAL ET TECHNO.);2022;0132733A;AIX-MARSEILLE;299;93.0;54.0;87.0;92;96;95;73;14
LYCEE LA CADENELLE (GENERAL ET TECHNO.);2022;0132828D;AIX-MARSEILLE;48;94.0;52.0;57.0;80;96;;;
LYCEE ST LOUIS - STE MARIE;2022;0133314G;AIX-MARSEILLE;243;100.0;88.0;91.0;98;100;100;89;10
LYCEE ORT LEON BRAMSON;2022;0133334D;AIX-MARSEILLE;32;97.0;72.0;81.0;87;100;100;73;13
LYCEE STE MARIE (GENERAL ET TECHNO.);2022;0133395V;AIX-MARSEILLE;30;100.0;57.0;81.0;91;100;;;
LYCEE CAUCADIS;2022;0133424B;AIX-MARSEILLE;25;96.0;28.0;69.0;83;96;;;
LYCEE AMI;2022;0133555U;AIX-MARSEILLE;49;100.0;82.0;86.0;92;98;100;82;15
LYCEE SAINT JEAN DE GARGUIER;2022;0133822J;AIX-MARSEILLE;134;99.0;83.0;91.0;99;99;99;83;8
LYCEE SAINT CHARLES;2022;0134004G;AIX-MARSEILLE;60;100.0;70.0;86.0;92;98;100;70;0
LYCEE SIMONE VEIL (GENERAL ET TECHNO.);2022;0134155W;AIX-MARSEILLE;160;96.0;54.0;82.0;96;98;96;57;8
LYCEE GSBE;2022;0134250Z;AIX-MARSEILLE;21;100.0;62.0;84.0;95;100;100;62;1
INSTITUTION JEANNE D'ARC;2022;0141157G;NORMANDIE;83;98.0;72.0;84.0;95;99;98;72;7
LYCEE SAINTE MARIE;2022;0141164P;NORMANDIE;293;99.0;77.0;91.0;96;99;99;77;3
INSTITUTION FREMONT;2022;0141169V;NORMANDIE;80;99.0;70.0;85.0;91;100;99;70;0
INSTITUT LEMONNIER;2022;0141175B;NORMANDIE;51;98.0;53.0;69.0;85;96;100;75;ND
LYCEE SALVADOR ALLENDE;2022;0141796B;NORMANDIE;355;93.0;54.0;83.0;92;96;96;65;-5
LYCEE NOTRE DAME DE FIDELITE;2022;0142084P;NORMANDIE;24;100.0;58.0;78.0;90;100;;;
LYCEE DUMONT D'URVILLE -LAPLACE (GENERAL ET TECHNO.);2022;0142133T;NORMANDIE;353;94.0;62.0;88.0;96;98;95;64;-5
LYCEE GERBERT (GENERAL ET TECHNO.);2022;0150760V;CLERMONT-FERRAND;47;91.0;55.0;70.0;81;98;94;64;0
LYCEE GUEZ DE BALZAC;2022;0160002R;POITIERS;360;96.0;64.0;81.0;93;96;97;72;0
LYCEE MARGUERITE DE VALOIS;2022;0160003S;POITIERS;348;96.0;61.0;79.0;93;98;98;68;0
LYCEE CHARLES A. COULOMB;2022;0160004T;POITIERS;286;99.0;71.0;87.0;97;99;99;77;1
LYCEE JEAN MONNET (GENERAL ET TECHNO.);2022;0160020K;POITIERS;224;96.0;53.0;89.0;95;97;98;56;-8
LYCEE EMILE ROUX (GENERAL ET TECHNO.);2022;0160022M;POITIERS;137;86.0;45.0;81.0;91;93;86;50;-7
LYCEE RENE JOSUE VALIN;2022;0170027M;POITIERS;429;97.0;62.0;83.0;93;97;96;63;-8
