Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,LAGUILLER (LO),HUE (PCF),JOSPIN (PS),VOYNET (VERTS),BALLADUR (UDF),CHIRAC (RPR),DE VILLIERS (MPF),LE PEN (FN),CHEMINADE (POE)
94,VAL-DE-MARNE,11,53793,40046,39272,774,2296,8341,9939,1472,4531,6871,988,4768,66
94,VAL-DE-MARNE,12,60029,45085,44107,978,2553,4309,11780,1672,6419,10108,1422,5744,100
95,VAL-D'OISE,1,69636,54452,53217,1235,2908,4838,10755,1877,8740,11231,2494,10240,134
95,VAL-D'OISE,2,93213,71818,70151,1667,4194,6037,16937,2751,10296,15462,2719,11576,179
95,VAL-D'OISE,3,73864,55840,54634,1206,2629,8190,10815,1778,8786,11631,2153,8544,108
95,VAL-D'OISE,4,69801,51665,50537,1128,2727,4336,11035,1787,8509,11774,2142,8116,111
95,VAL-D'OISE,5,60444,45086,44150,936,2614,8293,9796,1323,5219,7229,1340,8243,93
95,VAL-D'OISE,6,66520,49303,48338,965,2372,3791,10529,1537,8369,11896,1865,7882,97
95,VAL-D'OISE,7,73584,55724,54627,1097,2741,4132,12841,1809,8115,13591,1956,9306,136
95,VAL-D'OISE,8,47003,34635,33879,756,1656,3653,8723,773,4030,7820,904,6230,90
95,VAL-D'OISE,9,57033,43589,42578,1011,2410,4908,9120,1187,5278,9079,1520,8966,110
