Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Nathalie ARTHAUD (LO),Philippe POUTOU (NPA),Jean-Luc MELENCHON (FG),François HOLLANDE (PS),Eva JOLY (EELV),François BAYROU (MODEM),Nicolas SARKOZY (UMP),Nicolas DUPONT-AIGNAN (DLR),Marine LE PEN (FN),Jacques CHEMINADE (SP)
95,VAL-D'OISE,6,74545,56944,56035,909,186,459,6149,17046,1208,5159,17303,894,7489,142
95,VAL-D'OISE,7,67663,52317,51464,853,194,428,5531,15644,961,3992,16631,726,7238,119
95,VAL-D'OISE,8,52049,37765,36903,862,134,320,4857,16362,464,1746,7694,420,4845,61
95,VAL-D'OISE,9,67551,51341,50278,1063,247,471,5950,16794,713,3330,11662,809,10197,105
95,VAL-D'OISE,10,62663,48297,47291,1006,209,525,5845,17921,1121,4446,10129,782,6175,138
971,GUADELOUPE,1,72685,37457,34542,2915,385,249,1662,20980,460,1433,7345,284,1625,119
971,GUADELOUPE,2,81396,42164,39194,2970,332,309,2116,21710,580,1915,9548,367,2210,107
971,GUADELOUPE,3,76834,40210,37534,2676,326,326,2420,21420,573,2032,8007,348,1971,111
971,GUADELOUPE,4,67193,36692,33889,2803,292,267,1608,18625,521,1481,9073,238,1680,104
972,MARTINIQUE,1,76407,42456,38877,3579,412,448,2183,20155,562,2227,10394,410,1934,152
972,MARTINIQUE,2,81656,44259,40837,3422,374,448,2142,20649,622,2444,11672,437,1901,148
972,MARTINIQUE,3,65906,33126,30447,2679,342,361,1923,15964,492,1843,7600,342,1451,129
972,MARTINIQUE,4,78934,38936,36109,2827,314,455,2352,19266,599,2167,8777,374,1674,131
973,GUYANE,1,46084,24412,23320,1092,132,313,1780,9971,541,1528,6191,266,2500,98
973,GUYANE,2,30790,14756,14092,664,76,166,1172,5972,302,801,3983,150,1420,50
974,LA REUNION,1,73748,48384,46872,1512,259,381,3044,22104,1065,4118,10461,464,4820,156
974,LA REUNION,2,83925,54711,52264,2447,346,503,4286,28653,1216,3567,8398,576,4555,164
974,LA REUNION,3,83635,55970,53341,2629,309,488,3461,27218,1111,3599,9598,667,6745,145
974,LA REUNION,4,94808,65671,62984,2687,372,562,4036,34728,1344,3081,11915,556,6172,218
974,LA REUNION,5,75680,46884,45144,1740,359,352,2647,26541,626,2129,7048,378,4949,115
974,LA REUNION,6,67693,42638,41082,1556,240,342,2532,22611,789,2387,7059,362,4655,105
974,LA REUNION,7,98920,65130,62398,2732,305,542,4497,32154,1586,5972,10898,628,5653,163
975,SAINT-PIERRE-ET-MIQUELON,1,4923,2730,2631,99,23,103,399,888,43,194,488,64,416,13
979,SAINT-BARTHELEMY et SAINT-MARTIN,1,22685,8277,8033,244,44,85,473,2151,208,473,3504,92,975,28
985,MAYOTTE,1,35496,16493,15757,736,98,139,444,6558,352,849,6454,182,594,87
985,MAYOTTE,2,41917,21189,20226,963,94,160,500,6594,437,656,11082,213,402,88
986,WALLIS ET FUTUNA,1,8940,6446,6407,39,48,42,76,3093,100,410,2414,43,152,29
987,POLYNESIE FRANCAISE,1,67166,33759,32971,788,185,198,892,9978,1252,2430,15359,634,1904,139
987,POLYNESIE FRANCAISE,2,59397,28233,27511,722,176,164,742,8572,1030,1170,12575,1404,1560,118
987,POLYNESIE FRANCAISE,3,60079,30108,29337,771,149,170,858,10580,1110,1539,12677,446,1687,121
988,NOUVELLE-CALEDONIE,1,76323,42230,41349,881,191,360,1477,8162,1211,2487,21956,444,4937,124
988,NOUVELLE-CALEDONIE,2,89144,49398,47910,1488,294,514,1450,14073,1125,2092,22346,389,5472,155
99,FRANCAIS DE L'ETRANGER,1,157767,52936,52394,542,94,321,3729,14827,3231,6574,19755,694,2998,171
99,FRANCAIS DE L'ETRANGER,2,73912,21264,20901,363,74,152,2104,6068,1058,1591,8367,219,1180,88
99,FRANCAIS DE L'ETRANGER,3,88133,28410,28141,269,61,204,2117,9084,1948,3904,9443,365,927,88
99,FRANCAIS DE L'ETRANGER,4,95182,48202,47770,432,166,370,4679,12144,2915,6639,16690,679,3270,218
99,FRANCAIS DE L'ETRANGER,5,80761,27546,27241,305,93,253,2979,7069,1462,2269,10651,324,2028,113
99,FRANCAIS DE L'ETRANGER,6,79508,50050,49536,514,155,488,4187,9700,2441,7168,20335,880,3982,200
99,FRANCAIS DE L'ETRANGER,7,89643,34662,34344,318,97,248,2592,10645,3473,4911,10363,431,1446,138
99,FRANCAIS DE L'ETRANGER,8,109763,25297,25005,292,112,203,1926,6047,1011,1722,12256,315,1321,92
99,FRANCAIS DE L'ETRANGER,9,98997,39110,38789,321,78,209,4378,16441,1010,2615,12307,269,1395,87
99,FRANCAIS DE L'ETRANGER,10,89859,43077,42511,566,101,206,2484,12897,1320,3779,17882,441,3254,147
99,FRANCAIS DE L'ETRANGER,11,80061,37150,36662,488,106,189,2328,9274,2078,4695,15252,431,2194,115
