Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,GLUCKSTEIN (PT),LAGUILLER (LO),BESANCENOT (LCR),HUE (PCF),JOSPIN (PS),TAUBIRA (PRG),CHEVENEMENT (P. REP),MAMERE (VERTS),LEPAGE (CAP 21),BAYROU (UDF),MADELIN (DL),CHIRAC (UMP),BOUTIN (UDF DISS.),LE PEN (FN),MEGRET (MNR),SAINT-JOSSE (CNPT)
75,PARIS,3,40310,28663,28257,406,47,353,423,259,4252,600,1691,1109,769,2967,2298,9948,824,2279,236,202
75,PARIS,4,50194,35068,34462,606,73,680,790,436,6103,939,1998,2166,964,3076,3097,9701,734,3149,317,239
75,PARIS,5,40458,28136,27616,520,126,987,1352,855,6436,1296,1849,3144,665,1773,1646,4506,253,2331,285,112
75,PARIS,6,54813,38523,37645,878,177,1597,2082,1241,9110,2000,2701,4209,769,2243,2114,5462,258,3199,351,132
75,PARIS,7,55247,39265,38449,816,130,1403,1736,1100,9102,1712,2793,3768,1121,2794,2162,6598,308,3223,321,178
75,PARIS,8,63588,45022,44103,919,161,1508,1503,982,8744,1559,3180,3189,1105,3690,2617,10201,516,4409,526,213
75,PARIS,9,53111,36858,36077,781,193,1538,1543,1214,8332,1723,2555,2751,764,2134,1509,7376,289,3555,417,184
75,PARIS,10,57653,40776,39953,823,141,1178,1447,1055,9464,1653,3098,3189,1020,3066,1802,8404,460,3355,391,230
75,PARIS,11,53298,37673,36947,726,137,1293,1297,909,8334,1561,2662,2830,910,2892,1741,7983,434,3377,377,210
75,PARIS,12,60356,43103,42369,734,70,916,921,493,7227,1134,2882,2218,1178,4422,2985,12472,1184,3641,395,231
75,PARIS,13,63165,45124,44361,763,106,1137,1074,653,8003,1303,3041,2487,1226,4273,2733,12439,978,4131,524,253
75,PARIS,14,45047,31853,31442,411,31,344,324,187,3392,471,1502,917,742,3179,3176,12661,787,3184,357,188
75,PARIS,15,37431,25897,25634,263,18,217,171,99,2127,287,1024,564,565,2469,3291,11378,670,2362,216,176
75,PARIS,16,48855,34480,33957,523,58,505,498,249,4260,653,1737,1288,894,3482,3462,12104,899,3268,365,235
75,PARIS,17,47915,32863,32188,675,125,1283,1208,729,6580,1397,2175,2656,823,2173,1482,6838,362,3812,398,147
75,PARIS,18,48343,33677,33019,658,143,1281,1684,849,7582,1576,2303,3537,790,1917,1298,5899,278,3399,345,138
75,PARIS,19,39865,26950,26366,584,154,1293,1353,804,5964,1589,1698,2282,400,1349,1565,4372,182,2922,317,122
75,PARIS,20,54604,37619,36855,764,169,1552,1595,1271,7970,1851,2392,3055,694,2363,2737,6292,230,4104,415,165
75,PARIS,21,63359,43732,42816,916,234,1910,2110,1483,9326,2233,2982,3797,856,2696,2057,7453,248,4665,550,216
76,SEINE-MARITIME,1,54993,39697,38718,979,177,2368,1921,1046,7140,1117,2283,2804,889,3267,1367,7871,485,4870,725,388
76,SEINE-MARITIME,2,82844,62482,60778,1704,281,3751,2673,1588,9594,1356,3462,3604,1561,5565,2804,13128,727,8250,1276,1158
76,SEINE-MARITIME,3,54174,38996,37592,1404,288,3604,2388,2986,7803,720,1918,2096,451,1645,722,4893,205,6401,1019,453
76,SEINE-MARITIME,4,69702,50649,48820,1829,287,4831,2672,2458,10914,828,2482,2253,604,2212,1089,7041,339,8592,1388,830
76,SEINE-MARITIME,5,85184,63893,61638,2255,379,5464,3457,2538,11390,1228,2857,3256,997,3339,1916,10148,479,10117,1726,2347
76,SEINE-MARITIME,6,75596,54798,53108,1690,300,4365,2923,3638,8153,858,2238,2276,913,2715,1403,8223,416,9759,1831,3097
76,SEINE-MARITIME,7,57928,40854,39855,999,208,2395,1757,1649,5361,825,2192,2208,836,2912,1337,9975,428,6231,919,622
76,SEINE-MARITIME,8,52459,34165,33220,945,150,2802,1573,2513,5739,706,1687,1518,369,1375,543,5433,212,6889,1074,637
76,SEINE-MARITIME,9,80882,61103,59015,2088,335,4793,3272,1879,8730,1120,2513,2695,1138,3528,2275,12232,537,9536,1479,2953
76,SEINE-MARITIME,10,80612,61808,59542,2266,334,4790,2997,1806,10153,984,2251,2415,1066,3505,2235,12880,603,8630,1588,3305
76,SEINE-MARITIME,11,73006,54188,52303,1885,286,4130,2445,3760,8151,745,2161,2270,715,2967,1575,10648,448,7640,1317,3045
76,SEINE-MARITIME,12,70279,53424,51265,2159,291,3673,2337,1309,6882,769,1828,1895,758,2933,2049,11182,599,9756,1519,3485
77,SEINE-ET-MARNE,1,80889,53453,52105,1348,241,2926,2069,1487,8752,1791,3596,3033,1145,3704,2107,9924,535,8549,1444,802
77,SEINE-ET-MARNE,2,71724,50618,49266,1352,227,2502,1871,1174,6517,1061,2918,2430,1188,3661,2287,10637,734,9050,1416,1593
77,SEINE-ET-MARNE,3,70731,48208,46810,1398,237,2799,1955,1519,6845,1121,3299,2399,960,3041,1676,9121,402,8849,1426,1161
77,SEINE-ET-MARNE,4,76396,54031,52461,1570,308,2956,2131,1681,6076,961,2549,2201,977,2959,2128,11224,488,11424,2061,2337
77,SEINE-ET-MARNE,5,81049,54987,53465,1522,310,3016,1929,1424,7174,1283,3089,2712,1103,3356,2234,10878,494,11236,2095,1132
77,SEINE-ET-MARNE,6,74109,50666,49285,1381,254,3001,1927,1825,7064,1448,2881,2323,843,2710,1765,9609,342,10566,1745,982
77,SEINE-ET-MARNE,7,81093,52061,50719,1342,213,2677,1707,1797,7900,1402,3513,2901,1107,3334,1932,9943,385,9816,1449,643
77,SEINE-ET-MARNE,8,91989,61126,59560,1566,303,3265,2307,1767,10603,2691,4128,3988,1386,4178,2374,11101,464,8973,1331,701
77,SEINE-ET-MARNE,9,93838,63051,61288,1763,321,3644,2398,1649,9635,2137,4169,3667,1385,4012,2602,11035,556,11256,1771,1051
78,YVELINES,1,82476,57550,56384,1166,167,2003,1500,913,8583,1614,3546,3368,1637,5917,3260,13435,2940,6193,826,482
78,YVELINES,2,73140,50339,49275,1064,153,1716,1485,965,7316,1291,3399,3118,1569,5040,2942,11226,1323,6174,840,718
78,YVELINES,3,64596,43976,43260,716,97,1123,892,548,5414,846,2495,1929,1311,5010,3604,12660,1340,4933,557,501
78,YVELINES,4,69023,47067,46027,1040,142,1568,1225,976,6845,1089,2986,2741,1495,4695,2907,11198,855,6121,732,452
78,YVELINES,5,63393,42912,42096,816,117,1535,1024,1060,6239,1034,2693,2254,1174,4033,2492,10525,777,5873,847,419
78,YVELINES,6,55449,37120,36402,718,114,1306,868,787,5125,965,2432,1913,1080,3748,2297,9311,999,4539,587,331
78,YVELINES,7,68350,46769,45690,1079,207,2163,1644,1093,7320,1098,3176,3006,1154,3665,2254,8883,568,7811,1022,626
78,YVELINES,8,59158,41300,40240,1060,165,2168,1436,1369,6308,996,2534,2193,543,2273,1174,7926,318,8663,1362,812
78,YVELINES,9,78167,55671,54219,1452,312,2761,1825,1213,7388,1215,3220,2721,1186,3553,2289,11240,551,11369,1623,1753
78,YVELINES,10,94555,66684,65140,1544,223,2892,2502,1465,9555,1590,4155,4010,1941,5401,3465,13627,2193,9146,1211,1764
78,YVELINES,11,51938,33911,33073,838,119,1832,1349,1421,6197,1264,2407,2122,775,2358,1190,6129,454,4443,647,366
78,YVELINES,12,65152,44586,43572,1014,149,2049,1444,1051,7015,1322,2807,2647,1185,3470,2200,9475,659,6641,873,585
79,DEUX-SEVRES,1,59898,44752,43067,1685,299,3121,2562,1160,9518,1056,2275,3249,947,3146,1456,8323,452,3375,444,1684
79,DEUX-SEVRES,2,70199,53088,50621,2467,303,3806,2930,1203,9744,1048,1962,2820,893,3464,1577,10123,641,5189,648,4270
79,DEUX-SEVRES,3,61344,46868,44140,2728,278,2804,2177,718,7139,872,1671,2361,800,3638,1629,11132,949,4120,663,3189
79,DEUX-SEVRES,4,69496,52495,49501,2994,214,3229,2439,738,7597,924,1731,2704,947,4760,2096,12312,1093,4683,661,3373
80,SOMME,1,57427,40700,39502,1198,207,3433,1770,2596,6522,584,2041,1760,503,2437,726,5927,235,6832,1019,2910
80,SOMME,2,61775,44956,43738,1218,193,2943,1994,1492,6348,792,2622,2363,894,4865,1382,8281,391,6420,840,1918
80,SOMME,3,67755,53756,51742,2014,295,3937,2155,3491,7159,554,1660,1233,589,2233,1194,9102,398,7130,896,9716
80,SOMME,4,71933,55126,53228,1898,254,4008,2026,1879,7090,566,1966,1395,535,2714,1299,9752,386,7964,985,10409
80,SOMME,5,65019,49406,47733,1673,331,4339,2241,1794,6311,409,1657,1687,892,2948,1307,8508,532,8983,1244,4550
80,SOMME,6,76103,58912,56692,2220,318,4712,2678,1857,7334,704,2294,2266,1230,3533,1662,9918,509,10400,1367,5910
81,TARN,1,56021,43483,41211,2272,136,2602,2299,2382,9390,725,2070,2015,554,2186,922,5970,459,6144,857,2500
81,TARN,2,73968,56994,54403,2591,230,2932,2509,1688,10015,1079,2900,2974,929,3502,1727,9986,654,8948,1265,3065
81,TARN,3,58135,44826,42798,2028,175,2284,1703,989,7075,664,2016,1861,676,2704,1321,9435,543,7340,1019,2993
81,TARN,4,73481,58402,55780,2622,231,3304,2446,1661,9795,963,2430,2745,898,3320,1723,9673,671,10185,1467,4268
82,TARN-ET-GARONNE,1,75939,59187,57044,2143,210,2880,2394,1538,9130,1286,2832,2797,934,3419,1696,10627,646,11096,1488,4071
82,TARN-ET-GARONNE,2,77887,60432,58063,2369,242,3081,2402,1826,8874,1465,2400,2454,828,3266,1677,9698,590,12064,1577,5619
83,VAR,1,49547,33636,32927,709,106,1382,872,942,4166,487,1931,1268,567,2259,1187,8566,620,7016,926,632
83,VAR,2,53129,36558,35679,879,163,1983,1056,1250,5125,607,2127,1549,641,2367,1097,8040,476,7226,1077,895
83,VAR,3,102951,74389,72465,1924,291,3367,2219,2314,8756,1130,4073,3407,1433,4855,3010,15794,667,16298,2291,2560
83,VAR,4,105837,78033,76160,1873,233,3139,2297,1656,8666,1043,3700,3329,1193,3973,3646,16842,661,18579,2080,5123
83,VAR,5,94715,69231,67700,1531,177,2437,1548,1318,7767,999,3183,2607,1132,4278,3121,15282,582,18135,2166,2968
83,VAR,6,138380,103327,100452,2875,410,4974,3631,3950,12047,1586,5177,4831,1650,5650,3948,17341,1015,23537,3287,7418
83,VAR,7,100756,69566,67791,1775,271,3081,1998,2414,8254,1006,3804,2757,1191,4246,2892,14500,603,15919,2503,2352
84,VAUCLUSE,1,67977,49375,48028,1347,216,2266,1712,1541,7287,889,2589,2494,756,2461,1492,9897,418,11257,1691,1062
84,VAUCLUSE,2,109944,83194,80646,2548,376,3772,3455,2330,10372,1632,4218,4387,1629,4895,3313,12521,622,18340,3107,5677
84,VAUCLUSE,3,88890,67490,65456,2034,282,2824,2274,2150,7413,1082,2857,2935,1083,3660,2282,10148,689,18815,2607,4355
84,VAUCLUSE,4,76070,59018,57203,1815,187,2412,1872,1708,6539,878,2526,2075,882,3254,1938,9369,590,16419,2519,4035
85,VENDEE,1,86663,65722,62411,3311,321,3777,3109,1044,9007,1294,2448,3635,1592,5336,2862,14977,1361,6410,954,4284
85,VENDEE,2,83093,63681,60716,2965,280,3420,2753,1200,10205,1190,2435,3346,1293,4971,2607,14556,1066,6898,921,3575
85,VENDEE,3,96411,70496,67846,2650,263,3461,2569,1419,9700,1073,2922,3033,1612,4852,3275,16976,945,10168,1250,4328
85,VENDEE,4,85266,67802,63981,3821,351,3798,2870,686,7302,1171,2146,3421,1558,6436,3496,17568,1984,6725,977,3492
85,VENDEE,5,76456,57747,55105,2642,281,3103,2363,1314,9556,942,1990,2508,989,4295,2083,13234,1029,6236,871,4311
86,VIENNE,1,76161,57824,55594,2230,328,4159,3112,1560,10643,1341,2640,3658,1136,3743,1724,11040,558,5664,808,3480
86,VIENNE,2,68846,52422,50533,1889,284,3444,2777,1255,9384,1306,2640,3872,1139,3608,1594,10735,759,4563,561,2612
86,VIENNE,3,67765,51713,49264,2449,268,3512,2450,1894,8016,757,1750,1976,723,2803,1583,11980,688,5336,669,4859
86,VIENNE,4,74161,54032,51576,2456,305,3689,2329,1814,7817,923,2353,2384,937,3459,1745,10704,616,7405,981,4115
87,HAUTE-VIENNE,1,52014,39422,37749,1673,143,2382,1993,1328,7549,767,2451,1906,686,2122,1092,9213,480,3992,647,998
87,HAUTE-VIENNE,2,72594,57032,53845,3187,296,4000,2835,3435,9967,885,2341,2173,858,2318,1462,12239,430,6000,854,3752
87,HAUTE-VIENNE,3,66367,50674,48103,2571,298,3667,2600,2622,9242,845,2405,2075,779,2228,1242,10366,456,5476,857,2945
87,HAUTE-VIENNE,4,70277,54123,51272,2851,264,4184,3003,3379,10829,892,2852,2282,804,2120,1216,9859,384,5925,974,2305
88,VOSGES,1,75220,53937,51707,2230,298,3396,2447,884,7622,901,3198,2537,1043,3226,1988,10245,728,10301,1350,1543
88,VOSGES,2,73238,52459,49771,2688,226,3543,2478,1337,7704,755,2567,2160,884,2936,1688,8816,579,11438,1386,1274
88,VOSGES,3,65973,49650,47212,2438,275,3193,2609,895,5942,737,2767,2246,873,3159,2160,9094,736,9881,1371,1274
88,VOSGES,4,68744,51132,48874,2258,271,3246,2517,1017,6851,801,2328,1998,881,3234,1962,9784,622,9759,1426,2177
89,YONNE,1,75811,56039,54167,1872,368,2982,2301,1575,7612,958,3052,2645,1020,3815,2153,10535,578,10286,1712,2575
89,YONNE,2,72421,53223,51294,1929,288,2990,2339,1921,7406,852,2565,1968,861,3089,2042,9700,550,10737,1798,2188
89,YONNE,3,87455,64017,61848,2169,299,3315,2305,1758,7787,1042,3157,2489,1129,3747,2356,13209,624,14048,2311,2272
90,TERRITOIRE DE BELFORT,1,43782,33318,32168,1150,155,1709,1134,526,3634,409,5646,1310,483,1639,804,4877,363,7451,1320,708
90,TERRITOIRE DE BELFORT,2,45862,35149,33879,1270,175,1958,1509,653,2914,500,7180,1509,581,1727,817,4514,414,7385,1324,719
91,ESSONNE,1,59939,39739,38626,1113,187,2315,1563,1357,7621,2111,2696,2456,685,2220,1179,6566,293,6190,798,389
91,ESSONNE,2,75545,53328,51830,1498,227,2976,1974,1620,6852,1175,3188,2731,1157,3507,2090,10861,458,9932,1276,1806
91,ESSONNE,3,86388,60369,58697,1672,302,3408,2359,2063,8866,1510,4226,3571,1430,4299,2413,10880,623,10016,1312,1419
91,ESSONNE,4,76203,52504,51121,1383,231,2741,1967,1533,8200,1605,4037,3411,1434,3983,2196,9767,569,7586,1001,860
91,ESSONNE,5,60534,42192,41262,930,165,1735,1472,1083,7829,1502,3616,3025,1352,3915,2144,8023,646,3868,545,342
91,ESSONNE,6,67313,45794,44720,1074,182,2298,1640,1570,8758,1687,3289,2973,1073,3308,1758,8127,472,6326,798,461
91,ESSONNE,7,65197,44223,43152,1071,150,2264,1478,1479,7446,1375,2962,2424,848,2771,1414,8912,321,7684,1138,486
91,ESSONNE,8,67959,45261,44116,1145,234,2533,1635,1564,7303,1537,3267,2678,1031,3069,1686,8777,413,6929,925,535
91,ESSONNE,9,68291,45842,44707,1135,164,2367,1722,1388,7128,1622,3187,2727,959,3252,1784,8672,456,7754,997,528
91,ESSONNE,10,54337,35602,34690,912,144,1975,1329,1905,6212,1431,2591,2033,658,1995,1038,5978,266,6001,766,368
92,HAUTS-DE-SEINE,1,52900,32857,32019,838,156,2030,1333,2874,5962,1880,2029,2179,432,1321,945,4847,166,4810,813,242
92,HAUTS-DE-SEINE,2,52029,35455,34737,718,116,1395,1036,849,5714,1215,2370,2068,879,2901,1895,8114,527,4700,672,286
92,HAUTS-DE-SEINE,3,69037,47740,46288,1452,115,1615,1169,769,7154,1359,3212,2618,1257,4225,2943,11996,618,6024,861,353
92,HAUTS-DE-SEINE,4,59689,39230,38232,998,136,1845,1499,2618,7021,1608,2585,2552,830,2648,1538,7044,400,4941,654,313
92,HAUTS-DE-SEINE,5,58109,39886,39105,781,136,1622,1143,877,6426,1480,2450,2366,856,3063,2500,9644,549,4978,674,341
92,HAUTS-DE-SEINE,6,57927,41014,40219,795,63,886,710,408,4449,734,1998,1450,1069,3570,3976,14681,745,4545,588,347
92,HAUTS-DE-SEINE,7,77828,50722,49751,971,125,1477,1103,780,7091,1168,3113,2456,1504,5332,3795,13781,1007,5838,788,393
92,HAUTS-DE-SEINE,8,63484,42755,42027,728,123,1240,1118,913,7081,1206,2630,2533,1274,4850,2693,10215,915,4297,626,313
92,HAUTS-DE-SEINE,9,52677,36599,36036,563,55,881,624,499,5081,725,2050,1646,1027,4180,3174,10843,725,3796,466,264
92,HAUTS-DE-SEINE,10,56253,39326,38481,845,136,1514,1296,1012,7321,1358,2659,2580,960,3906,2076,8158,606,3985,568,346
92,HAUTS-DE-SEINE,11,59139,38904,38013,891,198,1965,1607,3244,7137,1934,2562,2685,764,2404,1300,6442,316,4529,644,282
92,HAUTS-DE-SEINE,12,77848,52332,51183,1149,232,2231,1802,1718,9416,1769,3555,3210,1384,4314,2379,10963,569,6294,912,435
92,HAUTS-DE-SEINE,13,77946,54969,53906,1063,158,1871,1769,1525,10105,1996,3952,3227,1397,5120,2748,12569,853,5467,774,375
93,SEINE-SAINT-DENIS,1,42468,26589,25967,622,129,1653,1039,1687,5090,1549,1614,1721,336,1264,831,3933,121,4233,605,162
93,SEINE-SAINT-DENIS,2,44256,27154,26441,713,127,1659,1165,2666,5245,1999,1702,1724,233,848,619,3265,155,4281,606,147
93,SEINE-SAINT-DENIS,3,40076,25109,24534,575,148,1538,862,2035,4732,1281,1453,1362,218,1070,634,3694,109,4655,566,177
93,SEINE-SAINT-DENIS,4,41415,25569,24856,713,117,1395,814,2252,4308,1732,1340,1241,299,995,619,3735,144,5029,651,185
93,SEINE-SAINT-DENIS,5,47598,30159,29409,750,132,1918,1001,2850,4921,1690,1678,1601,284,1694,740,3992,145,5699,860,204
93,SEINE-SAINT-DENIS,6,52628,34558,33714,844,159,2060,1426,2430,6386,1851,2131,2450,466,1791,1748,4798,196,4983,626,213
93,SEINE-SAINT-DENIS,7,43872,27241,26671,570,173,1692,1494,2114,5207,1427,1768,2490,384,1181,842,3395,117,3746,502,139
93,SEINE-SAINT-DENIS,8,55661,36852,35940,912,139,1886,1198,1087,5561,1392,2409,1966,687,2383,1814,7260,331,6498,952,377
93,SEINE-SAINT-DENIS,9,48347,31838,31086,752,133,2085,1140,2224,5807,1635,1911,1965,400,1417,1112,4549,216,5444,783,265
93,SEINE-SAINT-DENIS,10,47141,30258,29574,684,126,1700,977,1111,4986,1271,1965,1574,459,1719,1050,5727,162,5683,813,251
93,SEINE-SAINT-DENIS,11,51443,33492,32545,947,130,2044,1110,1774,5531,1973,2091,1894,389,1651,850,5296,177,6386,950,299
93,SEINE-SAINT-DENIS,12,55806,37107,36201,906,150,1842,1183,1291,5579,1010,2545,1828,580,2445,1597,6897,280,7558,1046,370
93,SEINE-SAINT-DENIS,13,60186,40539,39538,1001,168,2227,1556,1335,7404,1980,2776,2509,827,2276,1532,7379,278,6131,820,340
94,VAL-DE-MARNE,1,50181,34950,34178,772,142,1256,971,1026,5085,1179,2272,1868,802,2969,2227,8246,299,4890,620,326
94,VAL-DE-MARNE,2,56939,38460,37446,1014,166,2126,1461,1983,7324,2427,2556,2365,488,2180,2052,5790,218,5286,768,256
94,VAL-DE-MARNE,3,62475,42068,41003,1065,187,1971,1550,2458,6655,1831,2690,2327,718,2595,1520,7461,279,7302,989,470
94,VAL-DE-MARNE,4,63864,44105,43036,1069,165,1988,1373,1243,6801,1357,2927,2607,912,3912,2037,9135,347,6847,966,419
94,VAL-DE-MARNE,5,56638,36978,36076,902,155,1558,1140,2454,5633,1288,2350,2288,820,2620,1843,7280,275,5207,790,375
94,VAL-DE-MARNE,6,68804,46274,45322,952,146,1610,1430,1937,7629,1500,3230,3210,1155,4097,3008,9877,437,5105,642,309
94,VAL-DE-MARNE,7,52344,35818,35062,756,145,1248,1004,1278,5239,1016,2407,2169,905,3234,2266,8286,370,4540,636,319
94,VAL-DE-MARNE,8,54376,37430,36598,832,166,1734,1170,799,5933,1268,2436,2153,879,2945,2251,8369,273,5212,690,320
94,VAL-DE-MARNE,9,46320,29768,28950,818,150,1674,1227,2088,5876,1483,1889,1802,427,1344,932,4698,159,4403,579,219
94,VAL-DE-MARNE,10,53791,35431,34560,871,161,1991,1676,4006,6370,1755,2496,2416,501,1610,1053,4923,175,4649,565,213
94,VAL-DE-MARNE,11,51675,32849,32074,775,164,1781,1451,3225,6124,1506,2304,2155,553,1729,894,4627,229,4414,657,261
94,VAL-DE-MARNE,12,58878,38779,37760,1019,179,1827,1401,1467,7169,1580,2775,2388,797,2627,1557,6966,351,5542,732,402
95,VAL-D'OISE,1,69667,49491,48179,1312,271,2713,1854,1438,6835,1269,3090,2747,1135,3308,1857,9381,517,9246,1084,1434
95,VAL-D'OISE,2,98208,68178,66376,1802,329,3693,2636,1955,11849,2760,4683,4353,1536,4890,2590,11590,597,10703,1378,834
95,VAL-D'OISE,3,75572,50567,49236,1331,225,2486,1732,2762,7012,1241,3373,3000,1160,3658,2082,9297,394,8960,1186,668
95,VAL-D'OISE,4,68566,45113,44076,1037,197,2248,1513,1325,7000,1286,3206,2494,995,3397,1971,8978,423,7634,1000,409
95,VAL-D'OISE,5,55459,36360,35502,858,159,2252,1344,3464,5876,1335,2318,1995,489,1782,847,5583,254,6640,828,336
95,VAL-D'OISE,6,63271,42320,41364,956,147,1840,1184,1320,6324,1328,2944,2287,906,3338,2025,9074,355,7138,803,351
95,VAL-D'OISE,7,72870,49804,48709,1095,227,2269,1609,1359,8058,1692,3161,2470,912,3518,3339,9321,386,8774,987,627
95,VAL-D'OISE,8,42903,27848,27156,692,91,1258,793,997,5932,2061,1382,1150,307,1250,1401,5053,146,4601,520,214
95,VAL-D'OISE,9,57793,38977,37954,1023,156,2101,1211,1443,6017,2009,2252,1721,576,2109,1289,6717,268,8481,1050,554
971,GUADELOUPE,1,58825,19959,18945,1014,14,159,82,96,4753,8146,238,119,62,112,75,4368,139,417,53,112
971,GUADELOUPE,2,79415,25141,24007,1134,20,231,128,284,6159,8891,346,260,94,220,177,6389,84,583,69,72
971,GUADELOUPE,3,73299,26735,25756,979,26,247,140,141,6108,10774,354,258,79,208,180,6164,155,771,89,62
971,GUADELOUPE,4,66534,23505,22471,1034,21,176,157,71,3992,5983,351,335,93,267,270,9495,151,924,89,96
972,MARTINIQUE,1,56883,21534,20262,1272,26,189,58,79,5947,4872,1048,94,53,107,60,7243,153,259,39,35
972,MARTINIQUE,2,58883,22588,21751,837,19,259,126,77,5448,6479,315,226,58,241,146,7607,201,458,36,55
972,MARTINIQUE,3,55765,20211,19018,1193,19,284,84,135,6072,5886,214,123,54,143,76,5360,163,320,41,44
972,MARTINIQUE,4,94698,29919,28398,1521,20,323,153,138,8592,7627,445,439,67,279,202,9214,225,526,61,87
973,GUYANE,1,19564,9139,8884,255,8,84,78,20,920,5736,165,103,33,106,68,1142,54,291,40,36
973,GUYANE,2,32223,15077,14780,297,29,226,212,68,1586,6743,421,352,110,295,173,3354,105,889,110,107
974,LA REUNION,1,71555,40118,38251,1867,75,969,686,458,12102,957,2128,1030,513,1485,653,14330,408,1931,337,189
974,LA REUNION,2,91721,48803,46097,2706,137,1314,978,813,17762,1260,1499,1215,514,1133,657,16000,338,1735,465,277
974,LA REUNION,3,106703,64610,61372,3238,122,1341,1227,654,23184,1092,1620,1255,546,1436,502,24664,698,2251,499,281
974,LA REUNION,4,80231,47802,45225,2577,98,1048,887,528,19380,739,1195,856,365,864,363,16454,376,1481,376,215
974,LA REUNION,5,86975,44721,42776,1945,80,1294,734,438,18613,856,993,643,294,920,285,15265,316,1506,350,189
975,SAINT-PIERRE-ET-MIQUELON,1,4813,2020,1942,78,5,121,93,20,265,119,82,167,26,80,19,599,28,260,27,31
985,MAYOTTE,1,52218,21525,21189,336,96,249,490,127,3972,1120,791,306,158,2595,1112,9105,133,536,277,122
986,WALLIS ET FUTUNA,1,9353,6027,5990,37,11,70,47,9,2144,28,449,35,16,47,9,3031,17,46,13,18
987,POLYNESIE FRANCAISE,1,151505,78890,75559,3331,122,686,804,150,18670,389,786,1118,422,704,378,47133,309,3179,422,287
988,NOUVELLE-CALEDONIE,1,126985,62551,60951,1600,112,1184,1352,210,13667,791,1116,1847,923,1414,760,29490,482,6610,540,453
