Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,SCHIVARDI (PT),LAGUILLER (LO),BESANCENOT (LCR),BOVE,BUFFET (PC),ROYAL (PS),VOYNET (VERTS),BAYROU (UDF),SARKOZY (UMP),DE VILLIERS MPF),LE PEN (FN),NIHOUS (CNPT)
89,YONNE,2,73679,61750,60828,922,296,978,2757,885,1194,13281,855,10175,18880,1843,8760,924
89,YONNE,3,92919,77769,76739,1030,282,1154,3358,889,1164,14905,1052,12992,25697,2505,11711,1030
90,TERRITOIRE DE BELFORT,1,46471,39282,38707,575,136,683,1908,511,427,9290,687,5815,12149,893,5873,335
90,TERRITOIRE DE BELFORT,2,47308,39799,39165,634,133,744,2052,633,528,10181,754,6079,11207,895,5654,305
91,ESSONNE,1,66993,57191,56456,735,112,684,2349,595,1192,19685,915,10250,15136,825,4527,186
91,ESSONNE,2,83530,73119,72291,828,218,1001,2685,780,1333,15614,1284,13875,24775,1698,8332,696
91,ESSONNE,3,93085,81657,80682,975,202,980,3102,843,1590,19424,1473,16960,26147,1760,7632,569
91,ESSONNE,4,84066,74246,73427,819,182,735,2448,678,1200,18314,1370,16339,24406,1443,5953,359
91,ESSONNE,5,64758,57957,57510,447,106,425,1534,616,843,16928,1133,14022,18283,834,2631,155
91,ESSONNE,6,72204,63672,63016,656,129,662,2111,662,1201,18926,1223,13547,18686,1000,4672,197
91,ESSONNE,7,71548,60929,60264,665,143,658,2154,667,1204,16741,981,11263,19202,1040,5998,213
91,ESSONNE,8,72852,62718,61998,720,176,698,2392,570,1241,16719,1131,13027,19042,1191,5548,263
91,ESSONNE,9,73590,64278,63640,638,151,680,2328,662,1087,16841,1114,12767,21156,1154,5505,195
91,ESSONNE,10,60306,51142,50539,603,136,655,2061,546,1747,15327,824,8911,14763,828,4560,181
92,HAUTS-DE-SEINE,1,58721,47443,46709,734,117,542,2139,608,1949,18135,512,7532,11131,490,3447,107
92,HAUTS-DE-SEINE,2,61693,53335,52731,604,101,349,1300,480,562,14412,775,11512,19352,655,3067,166
92,HAUTS-DE-SEINE,3,80771,69298,68568,730,90,416,1313,413,591,15739,1029,15326,28873,858,3781,139
92,HAUTS-DE-SEINE,4,66338,57621,56872,749,135,539,2052,735,1924,17971,824,11445,16785,666,3663,133
92,HAUTS-DE-SEINE,5,67247,58041,57500,541,118,394,1500,480,664,15416,774,11487,22667,635,3258,107
92,HAUTS-DE-SEINE,6,64408,56979,56562,417,51,230,718,238,265,8017,589,9440,33398,648,2842,126
92,HAUTS-DE-SEINE,7,80952,71761,71169,592,93,422,1313,439,592,13727,1075,16083,32340,1042,3851,192
92,HAUTS-DE-SEINE,8,66082,57641,57101,540,76,341,1194,464,663,13275,893,13372,23122,776,2767,158
92,HAUTS-DE-SEINE,9,59282,52453,51976,477,45,203,630,234,327,9694,615,10789,26426,643,2285,85
92,HAUTS-DE-SEINE,10,65510,56942,56342,600,107,371,1443,448,744,15927,890,13734,19157,685,2713,123
92,HAUTS-DE-SEINE,11,64996,56444,55796,648,154,536,2100,717,2636,18917,885,11424,14163,691,3432,141
92,HAUTS-DE-SEINE,12,84810,74686,73933,753,187,617,2213,669,1396,20619,1227,16746,24685,1018,4341,215
92,HAUTS-DE-SEINE,13,83855,73863,73041,822,99,442,1708,630,1182,20300,1211,16922,25737,1036,3578,196
93,SEINE-SAINT-DENIS,1,49991,40359,39867,492,92,525,1803,561,1444,15818,502,6718,8784,454,3075,91
93,SEINE-SAINT-DENIS,2,49648,40337,39773,564,70,460,1981,726,1789,16400,435,5931,8255,361,3286,79
93,SEINE-SAINT-DENIS,3,44630,36468,36046,422,97,445,1503,476,1602,13628,352,5150,8947,430,3313,103
93,SEINE-SAINT-DENIS,4,44999,36403,35859,544,77,327,1495,360,2641,12010,311,5153,9121,499,3776,89
93,SEINE-SAINT-DENIS,5,53033,42685,42141,544,72,488,1805,423,2196,13741,411,7850,10146,584,4323,102
93,SEINE-SAINT-DENIS,6,60499,50715,50129,586,115,642,2010,733,2042,18867,830,8067,12598,579,3554,92
93,SEINE-SAINT-DENIS,7,49341,40858,40425,433,131,428,2011,825,1794,16639,825,6521,7894,399,2871,87
93,SEINE-SAINT-DENIS,8,60334,51202,50606,596,134,492,1769,494,946,13262,759,9365,17481,918,4831,155
93,SEINE-SAINT-DENIS,9,54850,44715,44135,580,147,583,2063,550,1649,15915,590,6863,11010,561,4090,114
93,SEINE-SAINT-DENIS,10,51966,42846,42264,582,128,427,1605,425,892,13363,554,7319,12890,583,3961,117
93,SEINE-SAINT-DENIS,11,58487,49222,48540,682,134,542,2205,550,1462,16267,636,7909,13154,719,4815,147
93,SEINE-SAINT-DENIS,12,61448,52345,51766,579,119,475,1829,469,1007,13938,676,8761,17658,895,5793,146
93,SEINE-SAINT-DENIS,13,68945,59765,59092,673,144,655,2202,565,1078,18332,942,11451,17949,792,4830,152
94,VAL-DE-MARNE,1,54312,47724,47209,515,108,339,1216,427,926,10995,798,9500,18701,759,3294,146
94,VAL-DE-MARNE,2,63828,54340,53587,753,139,644,2383,656,1572,19177,690,9160,14585,661,3762,158
94,VAL-DE-MARNE,3,68176,58281,57589,692,153,642,2398,548,1884,16276,836,10683,17453,1013,5494,209
94,VAL-DE-MARNE,4,69715,60589,59923,666,137,542,1924,584,1028,14573,995,12933,21211,982,4817,197
94,VAL-DE-MARNE,5,61354,51363,50766,597,100,380,1546,457,2083,13658,807,10151,17009,708,3738,129
94,VAL-DE-MARNE,6,76757,65837,65262,575,124,413,1793,648,1475,17615,1189,14393,23118,780,3582,132
94,VAL-DE-MARNE,7,58048,50294,49810,484,86,310,1247,422,994,11830,849,11216,18820,756,3166,114
94,VAL-DE-MARNE,8,60960,52901,52390,511,142,511,1521,439,669,13230,869,11022,19244,764,3815,164
94,VAL-DE-MARNE,9,51329,43416,42889,527,128,466,1942,593,1634,14592,645,7476,11414,551,3338,110
94,VAL-DE-MARNE,10,60423,50725,50156,569,159,561,2270,800,3315,17922,800,8633,11499,587,3493,117
94,VAL-DE-MARNE,11,57125,48107,47512,595,132,560,1959,664,2474,16410,762,8780,11400,591,3666,114
94,VAL-DE-MARNE,12,63929,54655,54055,600,141,507,1955,528,1178,16780,892,10750,16382,799,3954,189
95,VAL-D'OISE,1,76571,67014,66211,803,202,918,2558,789,1031,15771,1178,12784,21980,1390,7057,553
95,VAL-D'OISE,2,114025,99920,98604,1316,242,1073,3758,1042,1381,29821,1830,20160,29870,1579,7445,403
95,VAL-D'OISE,3,83383,71616,70814,802,194,811,2589,722,1490,17332,1269,14664,23719,1326,6406,292
95,VAL-D'OISE,4,71422,61532,60795,737,143,688,2014,594,916,15327,993,13023,20638,1076,5219,164
95,VAL-D'OISE,5,64055,53060,52417,643,118,778,2436,639,1931,17969,652,8624,13346,809,4952,163
95,VAL-D'OISE,6,71801,61449,60827,622,117,598,1882,587,932,15691,895,12130,21799,974,5047,175
95,VAL-D'OISE,7,80143,69294,68522,772,166,663,2270,627,1042,17080,1078,12598,25269,1140,6334,255
95,VAL-D'OISE,8,48546,40074,39510,564,61,360,1536,405,718,14693,355,5707,11558,515,3509,93
95,VAL-D'OISE,9,65168,55021,54192,829,134,653,2233,505,1055,15059,723,8952,16955,1010,6641,272
971,GUADELOUPE,1,62272,35818,33158,2660,60,407,878,301,255,13050,295,2701,14068,135,932,76
971,GUADELOUPE,2,88472,51700,48625,3075,76,478,1190,395,407,18582,570,4071,21245,190,1340,81
971,GUADELOUPE,3,81868,50883,47621,3262,70,585,1352,449,337,19368,609,4204,18728,227,1592,100
971,GUADELOUPE,4,70699,40964,38484,2480,95,364,856,415,253,13261,562,3316,17527,238,1471,126
972,MARTINIQUE,1,60689,37429,35078,2351,47,362,675,265,159,18188,231,2321,11826,141,789,74
972,MARTINIQUE,2,61503,35923,34211,1712,53,433,975,309,178,14916,343,3401,12649,184,688,82
972,MARTINIQUE,3,61914,36224,33794,2430,35,554,943,309,236,16592,304,3049,10789,188,728,67
972,MARTINIQUE,4,103359,60008,56295,3713,81,700,1464,505,328,27570,601,4944,18561,264,1162,115
973,GUYANE,1,22155,13192,12624,568,22,120,302,165,80,4147,156,1518,5353,62,667,32
973,GUYANE,2,40371,23551,22804,747,37,226,609,340,140,7379,377,2913,9297,129,1286,71
974,LA REUNION,1,83247,60791,59185,1606,97,567,1411,657,608,24625,837,9187,17817,326,2902,151
974,LA REUNION,2,107570,76843,73596,3247,176,1055,1958,1171,3027,33394,1111,9370,18552,407,3093,282
974,LA REUNION,3,126613,94825,91546,3279,172,927,2472,1344,2431,41638,1128,14038,21884,610,4634,268
974,LA REUNION,4,93622,68425,66021,2404,115,810,1917,890,1851,33218,775,7221,15441,405,3181,197
974,LA REUNION,5,99506,69835,67617,2218,135,929,1661,785,2728,32589,757,7758,16106,347,3659,163
975,SAINT-PIERRE-ET-MIQUELON,1,4923,3106,2748,358,5,40,179,141,8,732,79,633,685,17,184,45
985,MAYOTTE,1,64440,29812,24852,4960,133,465,775,431,355,6943,374,6379,7574,178,1049,196
986,WALLIS ET FUTUNA,1,11166,7208,7176,32,15,63,71,41,40,2832,60,804,3125,14,86,25
987,POLYNESIE FRANCAISE, ,167593,115843,114714,1129,186,416,913,719,280,47817,1529,8199,51883,369,2175,228
988,NOUVELLE-CALEDONIE, ,146068,91596,89761,1835,156,703,1561,5274,374,21296,1681,7942,44650,707,5091,326
99,FRANCAIS DE L'ETRANGER, ,822944,331681,329201,2480,406,1624,4389,3951,1840,98498,6518,70908,126703,2915,10771,678
